DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20230608,2023-06-08 00:00:00.000,06/08/2023,8,8th,Thursday,5,2,23,10,159,2,10,23,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230609,2023-06-09 00:00:00.000,06/09/2023,9,9th,Friday,6,2,23,10,160,2,10,23,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230610,2023-06-10 00:00:00.000,06/10/2023,10,10th,Saturday,7,2,23,11,161,2,11,23,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230611,2023-06-11 00:00:00.000,06/11/2023,11,11th,Sunday,1,2,24,11,162,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230612,2023-06-12 00:00:00.000,06/12/2023,12,12th,Monday,2,2,24,11,163,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230613,2023-06-13 00:00:00.000,06/13/2023,13,13th,Tuesday,3,2,24,11,164,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230614,2023-06-14 00:00:00.000,06/14/2023,14,14th,Wednesday,4,2,24,11,165,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230615,2023-06-15 00:00:00.000,06/15/2023,15,15th,Thursday,5,3,24,11,166,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230616,2023-06-16 00:00:00.000,06/16/2023,16,16th,Friday,6,3,24,11,167,3,11,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230617,2023-06-17 00:00:00.000,06/17/2023,17,17th,Saturday,7,3,24,12,168,3,12,24,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230618,2023-06-18 00:00:00.000,06/18/2023,18,18th,Sunday,1,3,25,12,169,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230619,2023-06-19 00:00:00.000,06/19/2023,19,19th,Monday,2,3,25,12,170,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230620,2023-06-20 00:00:00.000,06/20/2023,20,20th,Tuesday,3,3,25,12,171,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230621,2023-06-21 00:00:00.000,06/21/2023,21,21st,Wednesday,4,3,25,12,172,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230622,2023-06-22 00:00:00.000,06/22/2023,22,22nd,Thursday,5,4,25,12,173,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230623,2023-06-23 00:00:00.000,06/23/2023,23,23rd,Friday,6,4,25,12,174,4,12,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230624,2023-06-24 00:00:00.000,06/24/2023,24,24th,Saturday,7,4,25,13,175,4,13,25,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230625,2023-06-25 00:00:00.000,06/25/2023,25,25th,Sunday,1,4,26,13,176,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230626,2023-06-26 00:00:00.000,06/26/2023,26,26th,Monday,2,4,26,13,177,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230627,2023-06-27 00:00:00.000,06/27/2023,27,27th,Tuesday,3,4,26,13,178,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230628,2023-06-28 00:00:00.000,06/28/2023,28,28th,Wednesday,4,4,26,13,179,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230629,2023-06-29 00:00:00.000,06/29/2023,29,29th,Thursday,5,5,26,13,180,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230630,2023-06-30 00:00:00.000,06/30/2023,30,30th,Friday,6,5,26,13,181,5,13,26,6,June,3,2,Second,2023,CY 2023,"Jun-2023  ",062023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230701,2023-07-01 00:00:00.000,07/01/2023,1,1st,Saturday,7,1,26,1,182,1,1,26,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230702,2023-07-02 00:00:00.000,07/02/2023,2,2nd,Sunday,1,1,27,1,183,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230703,2023-07-03 00:00:00.000,07/03/2023,3,3rd,Monday,2,1,27,1,184,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230704,2023-07-04 00:00:00.000,07/04/2023,4,4th,Tuesday,3,1,27,1,185,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230705,2023-07-05 00:00:00.000,07/05/2023,5,5th,Wednesday,4,1,27,1,186,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230706,2023-07-06 00:00:00.000,07/06/2023,6,6th,Thursday,5,1,27,1,187,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230707,2023-07-07 00:00:00.000,07/07/2023,7,7th,Friday,6,1,27,1,188,2,1,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230708,2023-07-08 00:00:00.000,07/08/2023,8,8th,Saturday,7,2,27,2,189,2,2,27,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230709,2023-07-09 00:00:00.000,07/09/2023,9,9th,Sunday,1,2,28,2,190,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230710,2023-07-10 00:00:00.000,07/10/2023,10,10th,Monday,2,2,28,2,191,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230711,2023-07-11 00:00:00.000,07/11/2023,11,11th,Tuesday,3,2,28,2,192,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230712,2023-07-12 00:00:00.000,07/12/2023,12,12th,Wednesday,4,2,28,2,193,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230713,2023-07-13 00:00:00.000,07/13/2023,13,13th,Thursday,5,2,28,2,194,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230714,2023-07-14 00:00:00.000,07/14/2023,14,14th,Friday,6,2,28,2,195,3,2,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230715,2023-07-15 00:00:00.000,07/15/2023,15,15th,Saturday,7,3,28,3,196,3,3,28,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230716,2023-07-16 00:00:00.000,07/16/2023,16,16th,Sunday,1,3,29,3,197,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230717,2023-07-17 00:00:00.000,07/17/2023,17,17th,Monday,2,3,29,3,198,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230718,2023-07-18 00:00:00.000,07/18/2023,18,18th,Tuesday,3,3,29,3,199,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230719,2023-07-19 00:00:00.000,07/19/2023,19,19th,Wednesday,4,3,29,3,200,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230720,2023-07-20 00:00:00.000,07/20/2023,20,20th,Thursday,5,3,29,3,201,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230721,2023-07-21 00:00:00.000,07/21/2023,21,21st,Friday,6,3,29,3,202,4,3,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230722,2023-07-22 00:00:00.000,07/22/2023,22,22nd,Saturday,7,4,29,4,203,4,4,29,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230723,2023-07-23 00:00:00.000,07/23/2023,23,23rd,Sunday,1,4,30,4,204,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230724,2023-07-24 00:00:00.000,07/24/2023,24,24th,Monday,2,4,30,4,205,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230725,2023-07-25 00:00:00.000,07/25/2023,25,25th,Tuesday,3,4,30,4,206,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230726,2023-07-26 00:00:00.000,07/26/2023,26,26th,Wednesday,4,4,30,4,207,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230727,2023-07-27 00:00:00.000,07/27/2023,27,27th,Thursday,5,4,30,4,208,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230728,2023-07-28 00:00:00.000,07/28/2023,28,28th,Friday,6,4,30,4,209,5,4,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230729,2023-07-29 00:00:00.000,07/29/2023,29,29th,Saturday,7,5,30,5,210,5,5,30,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230730,2023-07-30 00:00:00.000,07/30/2023,30,30th,Sunday,1,5,31,5,211,6,5,31,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230731,2023-07-31 00:00:00.000,07/31/2023,31,31st,Monday,2,5,31,5,212,6,5,31,7,July,1,3,Third,2023,CY 2023,"Jul-2023  ",072023,2023-07-01,2023-07-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230801,2023-08-01 00:00:00.000,08/01/2023,1,1st,Tuesday,3,1,31,5,213,1,5,31,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230802,2023-08-02 00:00:00.000,08/02/2023,2,2nd,Wednesday,4,1,31,5,214,1,5,31,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230803,2023-08-03 00:00:00.000,08/03/2023,3,3rd,Thursday,5,1,31,5,215,1,5,31,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230804,2023-08-04 00:00:00.000,08/04/2023,4,4th,Friday,6,1,31,5,216,1,5,31,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230805,2023-08-05 00:00:00.000,08/05/2023,5,5th,Saturday,7,1,31,6,217,1,6,31,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230806,2023-08-06 00:00:00.000,08/06/2023,6,6th,Sunday,1,1,32,6,218,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230807,2023-08-07 00:00:00.000,08/07/2023,7,7th,Monday,2,1,32,6,219,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230808,2023-08-08 00:00:00.000,08/08/2023,8,8th,Tuesday,3,2,32,6,220,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230809,2023-08-09 00:00:00.000,08/09/2023,9,9th,Wednesday,4,2,32,6,221,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230810,2023-08-10 00:00:00.000,08/10/2023,10,10th,Thursday,5,2,32,6,222,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230811,2023-08-11 00:00:00.000,08/11/2023,11,11th,Friday,6,2,32,6,223,2,6,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230812,2023-08-12 00:00:00.000,08/12/2023,12,12th,Saturday,7,2,32,7,224,2,7,32,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230813,2023-08-13 00:00:00.000,08/13/2023,13,13th,Sunday,1,2,33,7,225,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230814,2023-08-14 00:00:00.000,08/14/2023,14,14th,Monday,2,2,33,7,226,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230815,2023-08-15 00:00:00.000,08/15/2023,15,15th,Tuesday,3,3,33,7,227,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230816,2023-08-16 00:00:00.000,08/16/2023,16,16th,Wednesday,4,3,33,7,228,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230817,2023-08-17 00:00:00.000,08/17/2023,17,17th,Thursday,5,3,33,7,229,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230818,2023-08-18 00:00:00.000,08/18/2023,18,18th,Friday,6,3,33,7,230,3,7,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230819,2023-08-19 00:00:00.000,08/19/2023,19,19th,Saturday,7,3,33,8,231,3,8,33,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230820,2023-08-20 00:00:00.000,08/20/2023,20,20th,Sunday,1,3,34,8,232,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230821,2023-08-21 00:00:00.000,08/21/2023,21,21st,Monday,2,3,34,8,233,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230822,2023-08-22 00:00:00.000,08/22/2023,22,22nd,Tuesday,3,4,34,8,234,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230823,2023-08-23 00:00:00.000,08/23/2023,23,23rd,Wednesday,4,4,34,8,235,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230824,2023-08-24 00:00:00.000,08/24/2023,24,24th,Thursday,5,4,34,8,236,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230825,2023-08-25 00:00:00.000,08/25/2023,25,25th,Friday,6,4,34,8,237,4,8,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230826,2023-08-26 00:00:00.000,08/26/2023,26,26th,Saturday,7,4,34,9,238,4,9,34,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230827,2023-08-27 00:00:00.000,08/27/2023,27,27th,Sunday,1,4,35,9,239,5,9,35,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230828,2023-08-28 00:00:00.000,08/28/2023,28,28th,Monday,2,4,35,9,240,5,9,35,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230829,2023-08-29 00:00:00.000,08/29/2023,29,29th,Tuesday,3,5,35,9,241,5,9,35,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230830,2023-08-30 00:00:00.000,08/30/2023,30,30th,Wednesday,4,5,35,9,242,5,9,35,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230831,2023-08-31 00:00:00.000,08/31/2023,31,31st,Thursday,5,5,35,9,243,5,9,35,8,August,2,3,Third,2023,CY 2023,"Aug-2023  ",082023,2023-08-01,2023-08-31,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230901,2023-09-01 00:00:00.000,09/01/2023,1,1st,Friday,6,1,35,9,244,1,9,35,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230902,2023-09-02 00:00:00.000,09/02/2023,2,2nd,Saturday,7,1,35,10,245,1,10,35,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230903,2023-09-03 00:00:00.000,09/03/2023,3,3rd,Sunday,1,1,36,10,246,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230904,2023-09-04 00:00:00.000,09/04/2023,4,4th,Monday,2,1,36,10,247,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230905,2023-09-05 00:00:00.000,09/05/2023,5,5th,Tuesday,3,1,36,10,248,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230906,2023-09-06 00:00:00.000,09/06/2023,6,6th,Wednesday,4,1,36,10,249,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230907,2023-09-07 00:00:00.000,09/07/2023,7,7th,Thursday,5,1,36,10,250,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230908,2023-09-08 00:00:00.000,09/08/2023,8,8th,Friday,6,2,36,10,251,2,10,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230909,2023-09-09 00:00:00.000,09/09/2023,9,9th,Saturday,7,2,36,11,252,2,11,36,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230910,2023-09-10 00:00:00.000,09/10/2023,10,10th,Sunday,1,2,37,11,253,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230911,2023-09-11 00:00:00.000,09/11/2023,11,11th,Monday,2,2,37,11,254,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230912,2023-09-12 00:00:00.000,09/12/2023,12,12th,Tuesday,3,2,37,11,255,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230913,2023-09-13 00:00:00.000,09/13/2023,13,13th,Wednesday,4,2,37,11,256,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230914,2023-09-14 00:00:00.000,09/14/2023,14,14th,Thursday,5,2,37,11,257,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230915,2023-09-15 00:00:00.000,09/15/2023,15,15th,Friday,6,3,37,11,258,3,11,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
